time,Mois,Jour_de_Annee,Jour_de_Semaine,Tmax_Lag_1,Tmin_Lag_1,Prcp_Lag_1,Tmax_Lag_2,Tmin_Lag_2,Prcp_Lag_2,Tmax_Lag_3,Tmin_Lag_3,Prcp_Lag_3,Tmax_Lag_7,Tmin_Lag_7,Prcp_Lag_7,Tmax_Demain,Tmin_Demain
2009-04-02,4,92,3,27.5,21.820179312190547,7.8620325203252,30.0,22.0,7.8620325203252,32.5,22.0,7.8620325203252,35.1,23.0,7.8620325203252,30.810053339517623,21.820179312190547
2009-04-03,4,93,4,31.6,20.7,7.8620325203252,27.5,21.820179312190547,7.8620325203252,30.0,22.0,7.8620325203252,33.5,24.0,0.0,33.0,22.0
2009-04-04,4,94,5,30.810053339517623,21.820179312190547,7.8620325203252,31.6,20.7,7.8620325203252,27.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2009-04-05,4,95,6,33.0,22.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.6,20.7,7.8620325203252,34.2,23.0,7.8620325203252,33.2,23.0
2009-04-06,4,96,0,30.810053339517623,21.820179312190547,7.8620325203252,33.0,22.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.5,22.0,7.8620325203252,34.0,23.0
2009-04-07,4,97,1,33.2,23.0,16.0,30.810053339517623,21.820179312190547,7.8620325203252,33.0,22.0,7.8620325203252,30.0,22.0,7.8620325203252,32.0,13.3
2009-04-08,4,98,2,34.0,23.0,7.8620325203252,33.2,23.0,16.0,30.810053339517623,21.820179312190547,7.8620325203252,27.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2009-04-09,4,99,3,32.0,13.3,0.0,34.0,23.0,7.8620325203252,33.2,23.0,16.0,31.6,20.7,7.8620325203252,26.1,21.820179312190547
2009-04-10,4,100,4,30.810053339517623,21.820179312190547,7.8620325203252,32.0,13.3,0.0,34.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.0,22.0
2009-04-11,4,101,5,26.1,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.0,13.3,0.0,33.0,22.0,7.8620325203252,34.0,23.0
2009-04-12,4,102,6,32.0,22.0,7.8620325203252,26.1,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,34.0,22.0
2009-04-13,4,103,0,34.0,23.0,7.8620325203252,32.0,22.0,7.8620325203252,26.1,21.820179312190547,7.8620325203252,33.2,23.0,16.0,30.810053339517623,21.820179312190547
2009-04-14,4,104,1,34.0,22.0,7.8620325203252,34.0,23.0,7.8620325203252,32.0,22.0,7.8620325203252,34.0,23.0,7.8620325203252,31.6,23.0
2009-04-15,4,105,2,30.810053339517623,21.820179312190547,7.8620325203252,34.0,22.0,7.8620325203252,34.0,23.0,7.8620325203252,32.0,13.3,0.0,33.1,22.0
2009-04-16,4,106,3,31.6,23.0,1.0,30.810053339517623,21.820179312190547,7.8620325203252,34.0,22.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.0,23.0
2009-04-17,4,107,4,33.1,22.0,0.0,31.6,23.0,1.0,30.810053339517623,21.820179312190547,7.8620325203252,26.1,21.820179312190547,7.8620325203252,33.0,21.8
2009-04-18,4,108,5,32.0,23.0,0.0,33.1,22.0,0.0,31.6,23.0,1.0,32.0,22.0,7.8620325203252,35.0,23.0
2009-04-19,4,109,6,33.0,21.8,0.0,32.0,23.0,0.0,33.1,22.0,0.0,34.0,23.0,7.8620325203252,34.4,23.0
2009-04-20,4,110,0,35.0,23.0,7.8620325203252,33.0,21.8,0.0,32.0,23.0,0.0,34.0,22.0,7.8620325203252,34.1,21.820179312190547
2009-04-21,4,111,1,34.4,23.0,2.0,35.0,23.0,7.8620325203252,33.0,21.8,0.0,30.810053339517623,21.820179312190547,7.8620325203252,35.0,22.0
2009-04-22,4,112,2,34.1,21.820179312190547,0.0,34.4,23.0,2.0,35.0,23.0,7.8620325203252,31.6,23.0,1.0,34.0,23.0
2009-04-23,4,113,3,35.0,22.0,7.8620325203252,34.1,21.820179312190547,0.0,34.4,23.0,2.0,33.1,22.0,0.0,34.0,23.0
2009-04-24,4,114,4,34.0,23.0,7.8620325203252,35.0,22.0,7.8620325203252,34.1,21.820179312190547,0.0,32.0,23.0,0.0,34.0,23.0
2009-04-25,4,115,5,34.0,23.0,5.1,34.0,23.0,7.8620325203252,35.0,22.0,7.8620325203252,33.0,21.8,0.0,28.5,22.0
2009-04-26,4,116,6,34.0,23.0,7.8620325203252,34.0,23.0,5.1,34.0,23.0,7.8620325203252,35.0,23.0,7.8620325203252,31.5,22.5
2009-04-27,4,117,0,28.5,22.0,50.0,34.0,23.0,7.8620325203252,34.0,23.0,5.1,34.4,23.0,2.0,33.4,22.0
2009-04-28,4,118,1,31.5,22.5,0.0,28.5,22.0,50.0,34.0,23.0,7.8620325203252,34.1,21.820179312190547,0.0,30.810053339517623,21.820179312190547
2009-04-29,4,119,2,33.4,22.0,7.8620325203252,31.5,22.5,0.0,28.5,22.0,50.0,35.0,22.0,7.8620325203252,33.6,22.0
2009-04-30,4,120,3,30.810053339517623,21.820179312190547,7.8620325203252,33.4,22.0,7.8620325203252,31.5,22.5,0.0,34.0,23.0,7.8620325203252,34.3,23.0
2009-05-01,5,121,4,33.6,22.0,0.0,30.810053339517623,21.820179312190547,7.8620325203252,33.4,22.0,7.8620325203252,34.0,23.0,5.1,30.810053339517623,21.820179312190547
2009-05-02,5,122,5,34.3,23.0,7.8620325203252,33.6,22.0,0.0,30.810053339517623,21.820179312190547,7.8620325203252,34.0,23.0,7.8620325203252,32.3,24.0
2009-05-03,5,123,6,30.810053339517623,21.820179312190547,7.8620325203252,34.3,23.0,7.8620325203252,33.6,22.0,0.0,28.5,22.0,50.0,32.1,22.0
2009-05-04,5,124,0,32.3,24.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,34.3,23.0,7.8620325203252,31.5,22.5,0.0,31.4,21.7
2009-05-05,5,125,1,32.1,22.0,7.8620325203252,32.3,24.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.4,22.0,7.8620325203252,29.0,21.6
2009-05-06,5,126,2,31.4,21.7,14.0,32.1,22.0,7.8620325203252,32.3,24.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.5,22.0
2009-05-07,5,127,3,29.0,21.6,50.0,31.4,21.7,14.0,32.1,22.0,7.8620325203252,33.6,22.0,0.0,29.5,21.9
2009-05-08,5,128,4,31.5,22.0,0.0,29.0,21.6,50.0,31.4,21.7,14.0,34.3,23.0,7.8620325203252,31.5,23.0
2009-05-09,5,129,5,29.5,21.9,3.0,31.5,22.0,0.0,29.0,21.6,50.0,30.810053339517623,21.820179312190547,7.8620325203252,30.1,21.7
2009-05-10,5,130,6,31.5,23.0,0.0,29.5,21.9,3.0,31.5,22.0,0.0,32.3,24.0,7.8620325203252,32.0,23.7
2009-05-11,5,131,0,30.1,21.7,23.1,31.5,23.0,0.0,29.5,21.9,3.0,32.1,22.0,7.8620325203252,34.0,23.0
2009-05-12,5,132,1,32.0,23.7,0.0,30.1,21.7,23.1,31.5,23.0,0.0,31.4,21.7,14.0,31.0,21.6
2009-05-13,5,133,2,34.0,23.0,7.8620325203252,32.0,23.7,0.0,30.1,21.7,23.1,29.0,21.6,50.0,34.0,22.0
2009-05-14,5,134,3,31.0,21.6,17.0,34.0,23.0,7.8620325203252,32.0,23.7,0.0,31.5,22.0,0.0,31.7,22.8
2009-05-15,5,135,4,34.0,22.0,7.8620325203252,31.0,21.6,17.0,34.0,23.0,7.8620325203252,29.5,21.9,3.0,33.9,22.0
2009-05-16,5,136,5,31.7,22.8,4.1,34.0,22.0,7.8620325203252,31.0,21.6,17.0,31.5,23.0,0.0,30.810053339517623,21.820179312190547
2009-05-17,5,137,6,33.9,22.0,0.0,31.7,22.8,4.1,34.0,22.0,7.8620325203252,30.1,21.7,23.1,35.0,23.8
2009-05-18,5,138,0,30.810053339517623,21.820179312190547,7.8620325203252,33.9,22.0,0.0,31.7,22.8,4.1,32.0,23.7,0.0,35.0,23.0
2009-05-19,5,139,1,35.0,23.8,0.0,30.810053339517623,21.820179312190547,7.8620325203252,33.9,22.0,0.0,34.0,23.0,7.8620325203252,33.4,21.820179312190547
2009-05-20,5,140,2,35.0,23.0,7.8620325203252,35.0,23.8,0.0,30.810053339517623,21.820179312190547,7.8620325203252,31.0,21.6,17.0,33.0,21.8
2009-05-21,5,141,3,33.4,21.820179312190547,0.0,35.0,23.0,7.8620325203252,35.0,23.8,0.0,34.0,22.0,7.8620325203252,31.5,22.0
2009-05-22,5,142,4,33.0,21.8,7.9,33.4,21.820179312190547,0.0,35.0,23.0,7.8620325203252,31.7,22.8,4.1,33.0,23.0
2009-05-23,5,143,5,31.5,22.0,32.0,33.0,21.8,7.9,33.4,21.820179312190547,0.0,33.9,22.0,0.0,31.6,23.0
2009-05-24,5,144,6,33.0,23.0,7.8620325203252,31.5,22.0,32.0,33.0,21.8,7.9,30.810053339517623,21.820179312190547,7.8620325203252,33.0,24.0
2009-05-25,5,145,0,31.6,23.0,0.0,33.0,23.0,7.8620325203252,31.5,22.0,32.0,35.0,23.8,0.0,29.5,23.0
2009-05-26,5,146,1,33.0,24.0,7.8620325203252,31.6,23.0,0.0,33.0,23.0,7.8620325203252,35.0,23.0,7.8620325203252,32.3,23.7
2009-05-27,5,147,2,29.5,23.0,0.0,33.0,24.0,7.8620325203252,31.6,23.0,0.0,33.4,21.820179312190547,0.0,32.0,21.820179312190547
2009-05-28,5,148,3,32.3,23.7,0.5,29.5,23.0,0.0,33.0,24.0,7.8620325203252,33.0,21.8,7.9,30.810053339517623,21.820179312190547
2009-05-29,5,149,4,32.0,21.820179312190547,0.0,32.3,23.7,0.5,29.5,23.0,0.0,31.5,22.0,32.0,30.8,23.0
2009-05-30,5,150,5,30.810053339517623,21.820179312190547,7.8620325203252,32.0,21.820179312190547,0.0,32.3,23.7,0.5,33.0,23.0,7.8620325203252,29.9,22.0
2009-05-31,5,151,6,30.8,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.0,21.820179312190547,0.0,31.6,23.0,0.0,31.0,21.0
2009-06-01,6,152,0,29.9,22.0,7.8620325203252,30.8,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.0,24.0,7.8620325203252,29.7,23.0
2009-06-02,6,153,1,31.0,21.0,7.8620325203252,29.9,22.0,7.8620325203252,30.8,23.0,7.8620325203252,29.5,23.0,0.0,28.3,21.6
2009-06-03,6,154,2,29.7,23.0,7.8620325203252,31.0,21.0,7.8620325203252,29.9,22.0,7.8620325203252,32.3,23.7,0.5,29.0,23.0
2009-06-04,6,155,3,28.3,21.6,7.8620325203252,29.7,23.0,7.8620325203252,31.0,21.0,7.8620325203252,32.0,21.820179312190547,0.0,27.5,21.820179312190547
2009-06-05,6,156,4,29.0,23.0,7.8620325203252,28.3,21.6,7.8620325203252,29.7,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.1,21.0
2009-06-06,6,157,5,27.5,21.820179312190547,7.8620325203252,29.0,23.0,7.8620325203252,28.3,21.6,7.8620325203252,30.8,23.0,7.8620325203252,30.810053339517623,21.820179312190547
2009-06-07,6,158,6,27.1,21.0,7.8620325203252,27.5,21.820179312190547,7.8620325203252,29.0,23.0,7.8620325203252,29.9,22.0,7.8620325203252,29.2,21.820179312190547
2009-06-08,6,159,0,30.810053339517623,21.820179312190547,7.8620325203252,27.1,21.0,7.8620325203252,27.5,21.820179312190547,7.8620325203252,31.0,21.0,7.8620325203252,30.810053339517623,21.820179312190547
2009-06-09,6,160,1,29.2,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.1,21.0,7.8620325203252,29.7,23.0,7.8620325203252,30.1,20.0
2009-06-10,6,161,2,30.810053339517623,21.820179312190547,7.8620325203252,29.2,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,28.3,21.6,7.8620325203252,29.6,22.0
2009-06-11,6,162,3,30.1,20.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.2,21.820179312190547,7.8620325203252,29.0,23.0,7.8620325203252,31.6,21.0
2009-06-12,6,163,4,29.6,22.0,7.8620325203252,30.1,20.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.5,21.820179312190547,7.8620325203252,27.5,21.820179312190547
2009-06-13,6,164,5,31.6,21.0,7.8620325203252,29.6,22.0,7.8620325203252,30.1,20.0,7.8620325203252,27.1,21.0,7.8620325203252,31.0,21.820179312190547
2009-06-14,6,165,6,27.5,21.820179312190547,7.8620325203252,31.6,21.0,7.8620325203252,29.6,22.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.5,22.0
2009-06-15,6,166,0,31.0,21.820179312190547,7.8620325203252,27.5,21.820179312190547,7.8620325203252,31.6,21.0,7.8620325203252,29.2,21.820179312190547,7.8620325203252,28.0,21.0
2009-06-16,6,167,1,29.5,22.0,7.8620325203252,31.0,21.820179312190547,7.8620325203252,27.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.3,20.6
2009-06-17,6,168,2,28.0,21.0,7.8620325203252,29.5,22.0,7.8620325203252,31.0,21.820179312190547,7.8620325203252,30.1,20.0,7.8620325203252,28.9,22.0
2009-06-18,6,169,3,29.3,20.6,7.8620325203252,28.0,21.0,7.8620325203252,29.5,22.0,7.8620325203252,29.6,22.0,7.8620325203252,27.2,20.0
2009-06-19,6,170,4,28.9,22.0,0.0,29.3,20.6,7.8620325203252,28.0,21.0,7.8620325203252,31.6,21.0,7.8620325203252,27.0,21.820179312190547
2009-06-20,6,171,5,27.2,20.0,7.8620325203252,28.9,22.0,0.0,29.3,20.6,7.8620325203252,27.5,21.820179312190547,7.8620325203252,30.3,21.8
2009-06-21,6,172,6,27.0,21.820179312190547,7.8620325203252,27.2,20.0,7.8620325203252,28.9,22.0,0.0,31.0,21.820179312190547,7.8620325203252,31.0,22.0
2009-06-22,6,173,0,30.3,21.8,7.8620325203252,27.0,21.820179312190547,7.8620325203252,27.2,20.0,7.8620325203252,29.5,22.0,7.8620325203252,30.810053339517623,21.820179312190547
2009-06-23,6,174,1,31.0,22.0,7.8620325203252,30.3,21.8,7.8620325203252,27.0,21.820179312190547,7.8620325203252,28.0,21.0,7.8620325203252,30.0,18.0
2009-06-24,6,175,2,30.810053339517623,21.820179312190547,7.8620325203252,31.0,22.0,7.8620325203252,30.3,21.8,7.8620325203252,29.3,20.6,7.8620325203252,25.2,20.0
2009-06-25,6,176,3,30.0,18.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.0,22.0,7.8620325203252,28.9,22.0,0.0,26.7,20.0
2009-06-26,6,177,4,25.2,20.0,7.8620325203252,30.0,18.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.2,20.0,7.8620325203252,28.0,21.820179312190547
2009-06-28,6,179,6,26.7,20.0,7.8620325203252,25.2,20.0,7.8620325203252,30.0,18.0,7.8620325203252,27.0,21.820179312190547,7.8620325203252,26.5,18.0
2009-06-29,6,180,0,28.0,21.820179312190547,7.8620325203252,26.7,20.0,7.8620325203252,25.2,20.0,7.8620325203252,30.3,21.8,7.8620325203252,27.0,17.0
2009-06-30,6,181,1,26.5,18.0,7.8620325203252,28.0,21.820179312190547,7.8620325203252,26.7,20.0,7.8620325203252,31.0,22.0,7.8620325203252,26.0,19.0
2009-07-01,7,182,2,27.0,17.0,7.8620325203252,26.5,18.0,7.8620325203252,28.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2009-07-02,7,183,3,26.0,19.0,7.8620325203252,27.0,17.0,7.8620325203252,26.5,18.0,7.8620325203252,30.0,18.0,7.8620325203252,30.1,19.0
2009-07-03,7,184,4,30.810053339517623,21.820179312190547,7.8620325203252,26.0,19.0,7.8620325203252,27.0,17.0,7.8620325203252,25.2,20.0,7.8620325203252,29.0,19.0
2009-07-04,7,185,5,30.1,19.0,0.0,30.810053339517623,21.820179312190547,7.8620325203252,26.0,19.0,7.8620325203252,26.7,20.0,7.8620325203252,28.2,18.0
2009-07-05,7,186,6,29.0,19.0,7.8620325203252,30.1,19.0,0.0,30.810053339517623,21.820179312190547,7.8620325203252,28.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2009-07-06,7,187,0,28.2,18.0,7.8620325203252,29.0,19.0,7.8620325203252,30.1,19.0,0.0,26.5,18.0,7.8620325203252,27.0,21.820179312190547
2009-07-07,7,188,1,30.810053339517623,21.820179312190547,7.8620325203252,28.2,18.0,7.8620325203252,29.0,19.0,7.8620325203252,27.0,17.0,7.8620325203252,30.810053339517623,21.820179312190547
2009-07-08,7,189,2,27.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,28.2,18.0,7.8620325203252,26.0,19.0,7.8620325203252,29.0,19.0
2009-07-09,7,190,3,30.810053339517623,21.820179312190547,7.8620325203252,27.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.0,18.0
2009-07-10,7,191,4,29.0,19.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.0,21.820179312190547,7.8620325203252,30.1,19.0,0.0,25.2,18.0
2009-07-11,7,192,5,29.0,18.0,7.8620325203252,29.0,19.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.0,19.0,7.8620325203252,29.0,16.0
2009-07-12,7,193,6,25.2,18.0,7.8620325203252,29.0,18.0,7.8620325203252,29.0,19.0,7.8620325203252,28.2,18.0,7.8620325203252,26.0,19.0
2009-07-13,7,194,0,29.0,16.0,7.8620325203252,25.2,18.0,7.8620325203252,29.0,18.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,24.5,18.0
2009-07-14,7,195,1,26.0,19.0,7.8620325203252,29.0,16.0,7.8620325203252,25.2,18.0,7.8620325203252,27.0,21.820179312190547,7.8620325203252,29.0,21.0
2009-07-15,7,196,2,24.5,18.0,7.8620325203252,26.0,19.0,7.8620325203252,29.0,16.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.4,20.8
2009-07-16,7,197,3,29.0,21.0,7.8620325203252,24.5,18.0,7.8620325203252,26.0,19.0,7.8620325203252,29.0,19.0,7.8620325203252,25.4,19.0
2009-07-17,7,198,4,27.4,20.8,7.8620325203252,29.0,21.0,7.8620325203252,24.5,18.0,7.8620325203252,29.0,18.0,7.8620325203252,27.8,21.820179312190547
2009-07-18,7,199,5,25.4,19.0,7.8620325203252,27.4,20.8,7.8620325203252,29.0,21.0,7.8620325203252,25.2,18.0,7.8620325203252,25.5,19.0
2009-07-19,7,200,6,27.8,21.820179312190547,7.8620325203252,25.4,19.0,7.8620325203252,27.4,20.8,7.8620325203252,29.0,16.0,7.8620325203252,30.810053339517623,21.820179312190547
2009-07-20,7,201,0,25.5,19.0,7.8620325203252,27.8,21.820179312190547,7.8620325203252,25.4,19.0,7.8620325203252,26.0,19.0,7.8620325203252,27.1,18.0
2009-07-21,7,202,1,30.810053339517623,21.820179312190547,7.8620325203252,25.5,19.0,7.8620325203252,27.8,21.820179312190547,7.8620325203252,24.5,18.0,7.8620325203252,25.0,20.0
2009-07-22,7,203,2,27.1,18.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,25.5,19.0,7.8620325203252,29.0,21.0,7.8620325203252,30.1,20.7
2009-07-23,7,204,3,25.0,20.0,7.8620325203252,27.1,18.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.4,20.8,7.8620325203252,24.3,18.0
2009-07-24,7,205,4,30.1,20.7,7.8620325203252,25.0,20.0,7.8620325203252,27.1,18.0,7.8620325203252,25.4,19.0,7.8620325203252,27.2,19.0
2009-07-25,7,206,5,24.3,18.0,7.8620325203252,30.1,20.7,7.8620325203252,25.0,20.0,7.8620325203252,27.8,21.820179312190547,7.8620325203252,29.4,21.820179312190547
2009-07-26,7,207,6,27.2,19.0,7.8620325203252,24.3,18.0,7.8620325203252,30.1,20.7,7.8620325203252,25.5,19.0,7.8620325203252,28.0,21.820179312190547
2009-07-27,7,208,0,29.4,21.820179312190547,7.8620325203252,27.2,19.0,7.8620325203252,24.3,18.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.2,19.0
2009-07-28,7,209,1,28.0,21.820179312190547,7.8620325203252,29.4,21.820179312190547,7.8620325203252,27.2,19.0,7.8620325203252,27.1,18.0,7.8620325203252,29.5,21.3
2009-07-29,7,210,2,31.2,19.0,7.8620325203252,28.0,21.820179312190547,7.8620325203252,29.4,21.820179312190547,7.8620325203252,25.0,20.0,7.8620325203252,30.6,22.0
2009-07-30,7,211,3,29.5,21.3,7.8620325203252,31.2,19.0,7.8620325203252,28.0,21.820179312190547,7.8620325203252,30.1,20.7,7.8620325203252,24.8,20.0
2009-07-31,7,212,4,30.6,22.0,7.8620325203252,29.5,21.3,7.8620325203252,31.2,19.0,7.8620325203252,24.3,18.0,7.8620325203252,26.0,19.0
2009-08-01,8,213,5,24.8,20.0,7.8620325203252,30.6,22.0,7.8620325203252,29.5,21.3,7.8620325203252,27.2,19.0,7.8620325203252,26.0,21.0
2009-08-02,8,214,6,26.0,19.0,7.8620325203252,24.8,20.0,7.8620325203252,30.6,22.0,7.8620325203252,29.4,21.820179312190547,7.8620325203252,31.4,19.0
2009-08-03,8,215,0,26.0,21.0,7.8620325203252,26.0,19.0,7.8620325203252,24.8,20.0,7.8620325203252,28.0,21.820179312190547,7.8620325203252,26.0,20.0
2009-08-04,8,216,1,31.4,19.0,7.8620325203252,26.0,21.0,7.8620325203252,26.0,19.0,7.8620325203252,31.2,19.0,7.8620325203252,27.2,21.0
2009-08-05,8,217,2,26.0,20.0,7.8620325203252,31.4,19.0,7.8620325203252,26.0,21.0,7.8620325203252,29.5,21.3,7.8620325203252,27.0,18.0
2009-08-06,8,218,3,27.2,21.0,0.0,26.0,20.0,7.8620325203252,31.4,19.0,7.8620325203252,30.6,22.0,7.8620325203252,26.0,21.0
2009-08-07,8,219,4,27.0,18.0,7.8620325203252,27.2,21.0,0.0,26.0,20.0,7.8620325203252,24.8,20.0,7.8620325203252,25.5,19.0
2009-08-08,8,220,5,26.0,21.0,7.8620325203252,27.0,18.0,7.8620325203252,27.2,21.0,0.0,26.0,19.0,7.8620325203252,25.5,20.0
2009-08-09,8,221,6,25.5,19.0,7.8620325203252,26.0,21.0,7.8620325203252,27.0,18.0,7.8620325203252,26.0,21.0,7.8620325203252,31.2,18.0
2009-08-10,8,222,0,25.5,20.0,7.8620325203252,25.5,19.0,7.8620325203252,26.0,21.0,7.8620325203252,31.4,19.0,7.8620325203252,28.0,21.0
2009-08-11,8,223,1,31.2,18.0,7.8620325203252,25.5,20.0,7.8620325203252,25.5,19.0,7.8620325203252,26.0,20.0,7.8620325203252,31.0,21.0
2009-08-12,8,224,2,28.0,21.0,7.8620325203252,31.2,18.0,7.8620325203252,25.5,20.0,7.8620325203252,27.2,21.0,0.0,31.0,21.0
2009-08-13,8,225,3,31.0,21.0,7.8620325203252,28.0,21.0,7.8620325203252,31.2,18.0,7.8620325203252,27.0,18.0,7.8620325203252,28.0,22.0
2009-08-14,8,226,4,31.0,21.0,7.8620325203252,31.0,21.0,7.8620325203252,28.0,21.0,7.8620325203252,26.0,21.0,7.8620325203252,31.9,21.820179312190547
2009-08-15,8,227,5,28.0,22.0,7.8620325203252,31.0,21.0,7.8620325203252,31.0,21.0,7.8620325203252,25.5,19.0,7.8620325203252,26.0,20.0
2009-08-16,8,228,6,31.9,21.820179312190547,7.8620325203252,28.0,22.0,7.8620325203252,31.0,21.0,7.8620325203252,25.5,20.0,7.8620325203252,25.0,18.0
2009-08-17,8,229,0,26.0,20.0,7.8620325203252,31.9,21.820179312190547,7.8620325203252,28.0,22.0,7.8620325203252,31.2,18.0,7.8620325203252,24.7,18.0
2009-08-18,8,230,1,25.0,18.0,7.8620325203252,26.0,20.0,7.8620325203252,31.9,21.820179312190547,7.8620325203252,28.0,21.0,7.8620325203252,31.6,17.0
2009-08-19,8,231,2,24.7,18.0,7.8620325203252,25.0,18.0,7.8620325203252,26.0,20.0,7.8620325203252,31.0,21.0,7.8620325203252,28.8,22.0
2009-08-20,8,232,3,31.6,17.0,7.8620325203252,24.7,18.0,7.8620325203252,25.0,18.0,7.8620325203252,31.0,21.0,7.8620325203252,32.1,21.5
2009-08-21,8,233,4,28.8,22.0,7.8620325203252,31.6,17.0,7.8620325203252,24.7,18.0,7.8620325203252,28.0,22.0,7.8620325203252,26.3,21.820179312190547
2009-08-22,8,234,5,32.1,21.5,7.8620325203252,28.8,22.0,7.8620325203252,31.6,17.0,7.8620325203252,31.9,21.820179312190547,7.8620325203252,25.0,21.0
2009-08-23,8,235,6,26.3,21.820179312190547,7.8620325203252,32.1,21.5,7.8620325203252,28.8,22.0,7.8620325203252,26.0,20.0,7.8620325203252,27.3,21.9
2009-08-24,8,236,0,25.0,21.0,7.8620325203252,26.3,21.820179312190547,7.8620325203252,32.1,21.5,7.8620325203252,25.0,18.0,7.8620325203252,32.1,19.0
2009-08-25,8,237,1,27.3,21.9,0.0,25.0,21.0,7.8620325203252,26.3,21.820179312190547,7.8620325203252,24.7,18.0,7.8620325203252,30.0,21.0
2009-08-26,8,238,2,32.1,19.0,7.8620325203252,27.3,21.9,0.0,25.0,21.0,7.8620325203252,31.6,17.0,7.8620325203252,30.0,19.0
2009-08-27,8,239,3,30.0,21.0,7.8620325203252,32.1,19.0,7.8620325203252,27.3,21.9,0.0,28.8,22.0,7.8620325203252,26.5,21.8
2009-08-28,8,240,4,30.0,19.0,7.8620325203252,30.0,21.0,7.8620325203252,32.1,19.0,7.8620325203252,32.1,21.5,7.8620325203252,27.0,20.0
2009-08-29,8,241,5,26.5,21.8,7.8620325203252,30.0,19.0,7.8620325203252,30.0,21.0,7.8620325203252,26.3,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2009-08-30,8,242,6,27.0,20.0,7.8620325203252,26.5,21.8,7.8620325203252,30.0,19.0,7.8620325203252,25.0,21.0,7.8620325203252,29.7,21.820179312190547
2009-08-31,8,243,0,30.810053339517623,21.820179312190547,7.8620325203252,27.0,20.0,7.8620325203252,26.5,21.8,7.8620325203252,27.3,21.9,0.0,29.0,20.0
2009-09-01,9,244,1,29.7,21.820179312190547,0.0,30.810053339517623,21.820179312190547,7.8620325203252,27.0,20.0,7.8620325203252,32.1,19.0,7.8620325203252,27.4,20.0
2009-09-02,9,245,2,29.0,20.0,7.8620325203252,29.7,21.820179312190547,0.0,30.810053339517623,21.820179312190547,7.8620325203252,30.0,21.0,7.8620325203252,32.2,20.0
2009-09-03,9,246,3,27.4,20.0,7.8620325203252,29.0,20.0,7.8620325203252,29.7,21.820179312190547,0.0,30.0,19.0,7.8620325203252,32.0,21.0
2009-09-04,9,247,4,32.2,20.0,7.8620325203252,27.4,20.0,7.8620325203252,29.0,20.0,7.8620325203252,26.5,21.8,7.8620325203252,32.0,19.0
2009-09-05,9,248,5,32.0,21.0,7.8620325203252,32.2,20.0,7.8620325203252,27.4,20.0,7.8620325203252,27.0,20.0,7.8620325203252,25.7,22.0
2009-09-06,9,249,6,32.0,19.0,7.8620325203252,32.0,21.0,7.8620325203252,32.2,20.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.5,21.0
